0.098394,0.011981,0.004520,0.004861,0.034801,0.004981,0.003972,0.005413,0.005043,0.003049,0.002446,0.014307,0.006548,0.004831,0.003278,0.004134,0.005437,0.006576,0.014309,0.011702,0.003842,0.005563,0.037073,0.005651,0.005153,0.012212,0.014905,0.005639,0.007387,0.005077,0.005021,0.011076,0.008342,0.003228,0.005609,0.027334,0.005999,0.004314,0.008703,0.011981,0.004501,0.006481,0.003484,0.002695,0.003499,0.004713,0.009234,0.003463,0.004421,0.006106,0.007169,0.004128,0.005871,0.028363,0.005989,0.007637,0.010157,0.148068,0.289326,samba
0.107905,0.011799,0.004644,0.004015,0.032849,0.005453,0.003203,0.005898,0.005558,0.003149,0.002226,0.014423,0.006027,0.003782,0.002782,0.003505,0.006072,0.006027,0.009411,0.006896,0.003249,0.004894,0.034740,0.006304,0.004250,0.007105,0.009019,0.005343,0.007216,0.004906,0.004075,0.007921,0.005017,0.002797,0.004873,0.027284,0.005984,0.003404,0.005445,0.007664,0.003976,0.006304,0.003571,0.002377,0.002915,0.004011,0.010899,0.003098,0.003776,0.005378,0.006535,0.003626,0.005450,0.028903,0.005537,0.007439,0.011814,0.175437,0.301840,samba
0.091889,0.011021,0.004458,0.004676,0.034250,0.005568,0.003858,0.004992,0.005154,0.003508,0.002554,0.013905,0.006990,0.004783,0.003462,0.004413,0.005095,0.006900,0.017006,0.013086,0.004265,0.005681,0.036406,0.005595,0.005356,0.014435,0.017413,0.006059,0.006625,0.005046,0.004867,0.014205,0.010017,0.003536,0.005888,0.027442,0.006321,0.003947,0.010562,0.014925,0.004482,0.006011,0.003846,0.002586,0.003610,0.004670,0.008496,0.003981,0.004578,0.006551,0.006733,0.004673,0.005992,0.028581,0.006240,0.006947,0.009944,0.149607,0.276311,samba
0.099125,0.008106,0.004459,0.003476,0.036414,0.005921,0.003215,0.005747,0.005853,0.003529,0.002362,0.010993,0.005668,0.004130,0.003315,0.003610,0.005567,0.005515,0.012417,0.009103,0.004155,0.005616,0.037813,0.006241,0.004403,0.009490,0.011725,0.005285,0.005632,0.004737,0.003578,0.010015,0.006914,0.003332,0.005531,0.028154,0.006482,0.003234,0.007254,0.010679,0.003810,0.004899,0.003793,0.002393,0.003354,0.003905,0.007057,0.003543,0.003901,0.005773,0.005071,0.004388,0.005830,0.028874,0.005528,0.005573,0.008682,0.204105,0.270728,samba
0.103068,0.010132,0.004721,0.004000,0.038436,0.006170,0.003644,0.005274,0.006007,0.003692,0.002789,0.011900,0.005128,0.004128,0.003309,0.004192,0.005402,0.005368,0.009845,0.008030,0.003670,0.005816,0.040163,0.006605,0.004574,0.008170,0.010922,0.004955,0.006270,0.004843,0.004100,0.008713,0.006652,0.003331,0.005746,0.033236,0.006559,0.003912,0.007039,0.009929,0.003935,0.005622,0.004199,0.002865,0.003412,0.004103,0.008088,0.003698,0.004401,0.005998,0.005976,0.003996,0.006164,0.033976,0.005041,0.006312,0.008748,0.166831,0.286195,samba
0.064308,0.005957,0.003314,0.002443,0.018159,0.003892,0.001947,0.003932,0.003443,0.002736,0.001542,0.008557,0.003443,0.002100,0.002331,0.002243,0.003636,0.003475,0.005568,0.003398,0.001582,0.001325,0.018848,0.003560,0.002431,0.003598,0.003396,0.001582,0.000999,0.003705,0.002424,0.004486,0.003036,0.001189,0.001305,0.002278,0.004213,0.001885,0.002954,0.003484,0.001096,0.000820,0.003202,0.001576,0.001284,0.001139,0.002410,0.002919,0.002345,0.001551,0.000897,0.001885,0.001453,0.002431,0.001628,0.001032,0.003338,0.659410,0.094877,samba
0.098755,0.014057,0.004944,0.005449,0.030881,0.004893,0.004209,0.005555,0.004995,0.003029,0.002629,0.016896,0.007098,0.004891,0.003191,0.004200,0.005872,0.007134,0.012466,0.009395,0.003660,0.005187,0.032857,0.005568,0.005543,0.010154,0.011630,0.005736,0.007884,0.005420,0.005453,0.011428,0.008117,0.003253,0.005030,0.022865,0.005360,0.004496,0.008805,0.010752,0.004759,0.007240,0.003732,0.002868,0.003510,0.005033,0.011008,0.004134,0.004665,0.005707,0.007694,0.004187,0.005697,0.024234,0.006100,0.008157,0.011899,0.154457,0.295183,samba
0.059102,0.007042,0.003277,0.002560,0.015865,0.003364,0.001973,0.003986,0.003487,0.002985,0.001852,0.009377,0.003449,0.002154,0.002288,0.002400,0.003741,0.003408,0.005803,0.003775,0.001607,0.001290,0.016477,0.003555,0.002359,0.003934,0.003965,0.001601,0.001145,0.003569,0.002607,0.004661,0.003522,0.001361,0.001189,0.002556,0.003614,0.001821,0.003380,0.003922,0.001222,0.000877,0.003229,0.001711,0.001286,0.001213,0.003089,0.002872,0.002399,0.001367,0.001036,0.001850,0.001432,0.002694,0.001611,0.001166,0.003846,0.654026,0.103050,samba
0.090421,0.011405,0.004653,0.004590,0.029245,0.005237,0.003735,0.005593,0.005116,0.003535,0.002861,0.014666,0.006614,0.004315,0.003391,0.004242,0.005605,0.006891,0.017529,0.012416,0.004546,0.004848,0.030678,0.005568,0.004933,0.013283,0.014736,0.006041,0.006246,0.004964,0.004686,0.013899,0.009804,0.003733,0.004909,0.019401,0.005832,0.003840,0.010119,0.012960,0.004386,0.005395,0.003897,0.002618,0.003998,0.004612,0.009820,0.003956,0.004220,0.005532,0.005894,0.005052,0.005163,0.020414,0.006346,0.006633,0.011680,0.203160,0.260138,samba
0.090421,0.011405,0.004653,0.004590,0.029245,0.005237,0.003735,0.005593,0.005116,0.003535,0.002861,0.014666,0.006614,0.004315,0.003391,0.004242,0.005605,0.006891,0.017529,0.012416,0.004546,0.004848,0.030678,0.005568,0.004933,0.013283,0.014736,0.006041,0.006246,0.004964,0.004686,0.013899,0.009804,0.003733,0.004909,0.019401,0.005832,0.003840,0.010119,0.012960,0.004386,0.005395,0.003897,0.002618,0.003998,0.004612,0.009820,0.003956,0.004220,0.005532,0.005894,0.005052,0.005163,0.020414,0.006346,0.006633,0.011680,0.203160,0.260138,samba
0.093686,0.012902,0.005289,0.005425,0.026604,0.005212,0.004161,0.005965,0.005294,0.002997,0.002561,0.015905,0.006815,0.005006,0.003155,0.003923,0.005976,0.007016,0.011944,0.009091,0.003674,0.004692,0.028250,0.005777,0.005419,0.009593,0.011143,0.005565,0.006901,0.005641,0.005494,0.011339,0.008296,0.003228,0.004485,0.018374,0.005884,0.004575,0.008623,0.010974,0.004710,0.006255,0.003603,0.002761,0.003594,0.004977,0.010578,0.003769,0.004289,0.004882,0.006833,0.004078,0.004991,0.019141,0.006044,0.007149,0.011957,0.213368,0.270169,samba
0.091280,0.010573,0.004659,0.004522,0.028676,0.005044,0.003474,0.005758,0.005009,0.002768,0.002110,0.014179,0.006704,0.004279,0.003013,0.003486,0.005890,0.006912,0.018783,0.012847,0.004026,0.004361,0.030128,0.005662,0.004867,0.013787,0.016082,0.005888,0.006275,0.004897,0.004559,0.014372,0.009774,0.003123,0.004486,0.018930,0.005545,0.003647,0.010306,0.013445,0.004245,0.005369,0.003236,0.002293,0.003413,0.004421,0.009697,0.003325,0.003599,0.004738,0.005734,0.004407,0.004815,0.019845,0.006391,0.006567,0.011474,0.208776,0.263528,samba
0.089463,0.008340,0.004868,0.003686,0.025636,0.005028,0.002741,0.005908,0.005256,0.002875,0.001784,0.010890,0.004982,0.003283,0.002601,0.002620,0.006133,0.005303,0.009317,0.006060,0.002832,0.003033,0.026988,0.005697,0.003594,0.006526,0.007006,0.003443,0.003483,0.005175,0.003683,0.007933,0.005568,0.002252,0.002771,0.009662,0.005501,0.002853,0.005665,0.007048,0.002684,0.002925,0.003129,0.001811,0.002431,0.002800,0.006101,0.002897,0.002747,0.003042,0.003156,0.003048,0.003358,0.010182,0.003750,0.003709,0.006971,0.405386,0.202386,samba
0.093333,0.012049,0.004890,0.005175,0.028735,0.005014,0.003996,0.005502,0.004950,0.002813,0.002288,0.014592,0.006798,0.004680,0.002833,0.003464,0.005768,0.007093,0.017285,0.012208,0.004013,0.004598,0.030147,0.005459,0.005162,0.012992,0.016323,0.006279,0.006721,0.005327,0.005510,0.013766,0.009785,0.003259,0.004665,0.021012,0.005699,0.004211,0.010544,0.014324,0.004864,0.006023,0.003155,0.002429,0.003651,0.005052,0.010705,0.003357,0.003807,0.005206,0.006280,0.004423,0.004952,0.022178,0.006619,0.007071,0.012002,0.183143,0.271822,samba
0.097426,0.012183,0.004742,0.005114,0.033616,0.004299,0.003852,0.005441,0.004772,0.001967,0.001855,0.014994,0.007030,0.004721,0.002304,0.002907,0.005617,0.007285,0.015752,0.012058,0.003503,0.004708,0.035795,0.005274,0.005425,0.012949,0.014807,0.005831,0.007607,0.005125,0.005390,0.012993,0.008856,0.003013,0.004796,0.024711,0.005094,0.004265,0.009502,0.012401,0.004491,0.006735,0.002544,0.002107,0.003205,0.004781,0.010115,0.002872,0.003255,0.005314,0.007298,0.003891,0.005149,0.026305,0.006165,0.007857,0.010970,0.154015,0.292950,samba
0.073658,0.007128,0.004026,0.002807,0.018655,0.004084,0.002058,0.004905,0.003878,0.002613,0.001661,0.009552,0.004053,0.002437,0.002242,0.002165,0.004774,0.004246,0.006191,0.004109,0.001944,0.001828,0.019337,0.004100,0.002847,0.004311,0.004403,0.002315,0.001908,0.004289,0.002969,0.005166,0.003702,0.001655,0.001794,0.004378,0.004292,0.002184,0.003569,0.004226,0.001700,0.001632,0.002964,0.001576,0.001557,0.001761,0.003746,0.002595,0.002324,0.001917,0.001761,0.002079,0.001907,0.004613,0.002371,0.001942,0.004689,0.584968,0.127439,samba
0.070962,0.007017,0.003801,0.002964,0.021715,0.004297,0.002331,0.004673,0.004284,0.002840,0.001611,0.009690,0.004092,0.002496,0.002460,0.002321,0.004468,0.004148,0.006643,0.004158,0.001927,0.001619,0.021792,0.004179,0.002787,0.004389,0.003960,0.001987,0.001322,0.004161,0.002939,0.005212,0.003723,0.001578,0.001594,0.003079,0.004592,0.002061,0.003673,0.004205,0.001435,0.001079,0.003277,0.001671,0.001572,0.001435,0.003249,0.002978,0.002472,0.001803,0.001211,0.002299,0.001711,0.003354,0.001965,0.001278,0.004143,0.591213,0.124105,samba
0.077921,0.009671,0.004467,0.004503,0.022137,0.004974,0.003656,0.004979,0.004936,0.002935,0.002371,0.011999,0.005859,0.004342,0.002972,0.003378,0.005166,0.006101,0.009057,0.007484,0.003565,0.004272,0.023707,0.005532,0.005024,0.008156,0.008767,0.004715,0.005672,0.004966,0.004693,0.009190,0.006806,0.002951,0.004338,0.015836,0.005550,0.003831,0.007202,0.008747,0.003962,0.005041,0.003084,0.002433,0.003185,0.004197,0.007878,0.003371,0.003637,0.004499,0.005525,0.003966,0.004569,0.016435,0.005103,0.005986,0.008705,0.355097,0.210902,samba
0.091663,0.010781,0.005055,0.004678,0.026779,0.005043,0.003832,0.005809,0.005270,0.002648,0.002163,0.013034,0.006138,0.004479,0.002762,0.003172,0.005859,0.006356,0.011586,0.009620,0.004272,0.004946,0.028190,0.005986,0.004979,0.010060,0.011234,0.005895,0.006256,0.005198,0.005007,0.011112,0.008643,0.003729,0.004858,0.018814,0.005579,0.004069,0.008994,0.011347,0.004780,0.005611,0.002951,0.002282,0.003978,0.004934,0.008950,0.003157,0.003516,0.005316,0.006075,0.004678,0.005230,0.019860,0.006107,0.006410,0.009781,0.252533,0.247958,samba
0.099614,0.013169,0.005049,0.005138,0.031643,0.004901,0.004211,0.005688,0.005036,0.002680,0.002374,0.015867,0.006975,0.004873,0.002764,0.003811,0.005847,0.007192,0.011643,0.009896,0.004056,0.005354,0.033683,0.005696,0.005624,0.010772,0.011677,0.005852,0.007455,0.005548,0.005464,0.011205,0.008320,0.003598,0.005314,0.024219,0.005844,0.004382,0.008873,0.011224,0.004771,0.006964,0.003313,0.002545,0.003716,0.005107,0.010157,0.003605,0.004229,0.006032,0.007391,0.004637,0.005818,0.025846,0.006160,0.007799,0.011297,0.160548,0.287534,samba
0.102055,0.014832,0.005125,0.005617,0.030348,0.004751,0.004297,0.005703,0.004868,0.003070,0.002587,0.017122,0.006782,0.004821,0.003155,0.004291,0.005779,0.007211,0.010385,0.008193,0.003646,0.005341,0.031926,0.005586,0.005279,0.008929,0.010312,0.005940,0.008689,0.005531,0.005878,0.010118,0.007641,0.003262,0.005450,0.021867,0.005611,0.004520,0.007950,0.010283,0.005148,0.008104,0.003459,0.002694,0.003614,0.005367,0.011023,0.003563,0.004579,0.006033,0.008461,0.003998,0.005899,0.022861,0.006064,0.008947,0.011901,0.151589,0.301944,samba
0.082495,0.008690,0.004834,0.003982,0.024284,0.005111,0.003204,0.005834,0.005245,0.003386,0.002265,0.011509,0.005480,0.003572,0.002953,0.003109,0.005599,0.005507,0.011284,0.007502,0.003442,0.003228,0.025329,0.005494,0.004039,0.007810,0.007847,0.003932,0.003414,0.005468,0.004012,0.009176,0.006497,0.002880,0.003093,0.009589,0.005673,0.003079,0.006658,0.007762,0.002786,0.002826,0.003903,0.002204,0.002824,0.002953,0.006223,0.003572,0.003452,0.003364,0.003015,0.003921,0.003421,0.009758,0.003996,0.003456,0.007598,0.394518,0.201943,samba
0.098738,0.012921,0.004751,0.005249,0.032063,0.004841,0.004224,0.005604,0.005094,0.002660,0.002334,0.016248,0.007140,0.004942,0.002859,0.003769,0.005716,0.007428,0.012589,0.010088,0.003748,0.005103,0.034217,0.005666,0.005791,0.010972,0.012775,0.005828,0.007965,0.005331,0.005429,0.011874,0.008426,0.003064,0.005155,0.024252,0.005615,0.004576,0.009049,0.011942,0.004767,0.007094,0.003314,0.002508,0.003510,0.005040,0.009956,0.003671,0.004272,0.005626,0.007682,0.004386,0.005826,0.025605,0.006244,0.008358,0.011456,0.149903,0.294745,samba
0.074128,0.009587,0.003792,0.003701,0.027825,0.004955,0.003678,0.004103,0.004914,0.003022,0.002591,0.011944,0.004780,0.004144,0.003096,0.004191,0.004203,0.005001,0.008377,0.007659,0.003449,0.004837,0.029756,0.005544,0.004837,0.008283,0.009596,0.004573,0.005613,0.004103,0.003919,0.007370,0.006434,0.003041,0.004771,0.014735,0.005659,0.003959,0.006817,0.008463,0.003766,0.005186,0.003583,0.002750,0.003388,0.004036,0.006036,0.003870,0.004749,0.005407,0.005494,0.004026,0.005283,0.015884,0.005068,0.005983,0.007030,0.359346,0.207668,samba
0.086579,0.009702,0.004820,0.004777,0.025647,0.005168,0.004002,0.005981,0.005805,0.004084,0.002786,0.014216,0.007356,0.005369,0.003731,0.003842,0.005968,0.007331,0.015392,0.012340,0.005071,0.005185,0.026958,0.006293,0.005707,0.012837,0.014995,0.006342,0.005865,0.005033,0.004931,0.014893,0.010789,0.003839,0.004929,0.017035,0.005988,0.004169,0.011328,0.015132,0.004591,0.004932,0.004284,0.002801,0.004023,0.004852,0.007925,0.004178,0.004099,0.005193,0.005111,0.005399,0.005559,0.017650,0.006624,0.006106,0.009839,0.245717,0.228903,samba
0.098848,0.010607,0.004890,0.004684,0.029320,0.005195,0.003489,0.006006,0.005024,0.002640,0.002110,0.015025,0.007407,0.004511,0.002866,0.003284,0.006171,0.007936,0.017390,0.012481,0.004452,0.004879,0.031065,0.005527,0.005173,0.013329,0.015458,0.006825,0.007245,0.005318,0.004788,0.013007,0.008332,0.003268,0.005218,0.021840,0.005750,0.003628,0.008796,0.012577,0.004555,0.006225,0.003124,0.002124,0.003431,0.004819,0.009890,0.003454,0.003660,0.005588,0.006675,0.004745,0.005126,0.022512,0.007239,0.007344,0.012159,0.176485,0.274483,samba
0.104073,0.013721,0.005191,0.005204,0.031863,0.004970,0.004357,0.005669,0.005097,0.002959,0.002520,0.015901,0.006316,0.004813,0.002938,0.003912,0.006004,0.006569,0.008971,0.007598,0.003527,0.005255,0.034580,0.005910,0.005461,0.008118,0.009097,0.005344,0.007618,0.005656,0.005316,0.008815,0.007149,0.003368,0.005240,0.025355,0.005877,0.004365,0.007165,0.009232,0.004733,0.007223,0.003385,0.002691,0.003324,0.004940,0.010771,0.003648,0.004513,0.005775,0.007602,0.004009,0.005683,0.026791,0.005613,0.007967,0.011791,0.156314,0.302131,samba
0.045634,0.005620,0.002757,0.002737,0.012909,0.004351,0.003215,0.003062,0.003954,0.003922,0.002410,0.008836,0.003606,0.003074,0.003424,0.003226,0.002853,0.003541,0.006057,0.004835,0.002952,0.002638,0.013801,0.004201,0.003641,0.005303,0.005015,0.002448,0.001754,0.003349,0.002826,0.006369,0.005468,0.002787,0.002684,0.005617,0.005071,0.002960,0.005308,0.005560,0.002086,0.001669,0.004514,0.002504,0.002884,0.002233,0.003408,0.004749,0.003848,0.003076,0.001929,0.003579,0.002900,0.006287,0.002572,0.001846,0.004212,0.625688,0.100239,samba
0.084269,0.010214,0.004474,0.004143,0.028686,0.006423,0.003891,0.005407,0.006440,0.005471,0.003393,0.017524,0.006693,0.005167,0.005178,0.005379,0.005373,0.007109,0.014284,0.011891,0.005686,0.005686,0.029241,0.006434,0.006049,0.012273,0.014509,0.006249,0.005519,0.004416,0.004243,0.013333,0.010559,0.004222,0.005590,0.020807,0.006763,0.004088,0.010634,0.014557,0.004260,0.004622,0.005620,0.002990,0.004301,0.004260,0.007909,0.005783,0.005159,0.005677,0.004678,0.006318,0.005899,0.021119,0.006434,0.005526,0.010187,0.223330,0.233660,samba
0.090224,0.007883,0.004144,0.003853,0.034936,0.005108,0.003071,0.005214,0.004991,0.002632,0.001920,0.010432,0.006367,0.004206,0.002686,0.003099,0.005266,0.006459,0.023671,0.016283,0.004291,0.004807,0.036858,0.005525,0.004702,0.017033,0.020727,0.006248,0.005957,0.004389,0.003957,0.015947,0.010385,0.003055,0.004977,0.025476,0.005771,0.003246,0.010762,0.015264,0.003683,0.004877,0.002938,0.001934,0.003265,0.004062,0.007721,0.003191,0.003372,0.005594,0.005211,0.004866,0.005111,0.026482,0.006697,0.006051,0.009800,0.185541,0.257782,samba
0.078550,0.006094,0.004285,0.003104,0.029573,0.005802,0.002513,0.004910,0.005171,0.002945,0.001459,0.009268,0.004473,0.003036,0.002808,0.002526,0.005128,0.004572,0.012737,0.008098,0.002927,0.002743,0.030310,0.005236,0.003339,0.008222,0.010128,0.003308,0.002534,0.004192,0.003162,0.010112,0.007258,0.002291,0.002902,0.008682,0.006154,0.002699,0.007374,0.009443,0.002400,0.002176,0.003231,0.001708,0.002359,0.002385,0.004477,0.002887,0.002579,0.003005,0.002276,0.003095,0.002779,0.008986,0.003464,0.002584,0.005507,0.436785,0.177251,samba
0.094657,0.009656,0.004372,0.004364,0.031405,0.004360,0.003114,0.006036,0.004597,0.001490,0.001462,0.012948,0.007480,0.004379,0.001748,0.002166,0.006382,0.007803,0.017415,0.012295,0.003972,0.004314,0.033584,0.005253,0.005063,0.013037,0.014521,0.006391,0.006771,0.004756,0.004583,0.012841,0.008157,0.002985,0.004039,0.021913,0.005051,0.003454,0.008652,0.011306,0.003848,0.005162,0.001939,0.001535,0.003220,0.004155,0.009802,0.002332,0.002440,0.004674,0.005570,0.004468,0.004666,0.022748,0.006931,0.007084,0.011869,0.204376,0.274410,axe
0.095221,0.009248,0.004098,0.003770,0.034077,0.005794,0.003553,0.005107,0.005753,0.003009,0.002231,0.011664,0.005417,0.004270,0.002860,0.003003,0.005313,0.005435,0.012125,0.009211,0.003640,0.004637,0.035916,0.006152,0.004407,0.009425,0.011503,0.004671,0.005049,0.004616,0.003930,0.010547,0.007602,0.003044,0.004379,0.025294,0.006287,0.003411,0.007824,0.010689,0.003359,0.004035,0.003192,0.002165,0.002994,0.003565,0.007874,0.003183,0.003129,0.004674,0.004389,0.003896,0.004751,0.026269,0.004806,0.005193,0.008875,0.234712,0.264755,samba
0.056099,0.007754,0.002633,0.002710,0.012028,0.002249,0.001922,0.003171,0.002320,0.001652,0.001260,0.009863,0.003537,0.002465,0.001582,0.001916,0.003746,0.004280,0.004055,0.003301,0.001620,0.002323,0.014405,0.003268,0.003339,0.003997,0.004738,0.003006,0.004426,0.003128,0.003054,0.004139,0.002989,0.001346,0.002212,0.008884,0.003011,0.002499,0.003532,0.004833,0.002285,0.003685,0.002190,0.001584,0.001772,0.002690,0.005834,0.002189,0.002371,0.002789,0.004319,0.002356,0.003056,0.010283,0.003674,0.005038,0.006691,0.577269,0.150634,samba
0.095034,0.010537,0.004559,0.004562,0.027097,0.005110,0.003651,0.006578,0.005610,0.002976,0.002379,0.016103,0.008647,0.005540,0.003166,0.003471,0.006764,0.008866,0.013902,0.010588,0.004031,0.004704,0.028618,0.005680,0.006058,0.011281,0.013204,0.006727,0.007295,0.004818,0.004824,0.010884,0.007332,0.002807,0.004450,0.018965,0.005370,0.003795,0.007702,0.010475,0.003947,0.005534,0.002614,0.001993,0.003019,0.004055,0.008871,0.003084,0.003079,0.004530,0.005717,0.004361,0.004687,0.020110,0.006935,0.007480,0.011887,0.212895,0.271044,samba
0.056099,0.007754,0.002633,0.002710,0.012028,0.002249,0.001922,0.003171,0.002320,0.001652,0.001260,0.009863,0.003537,0.002465,0.001582,0.001916,0.003746,0.004280,0.004055,0.003301,0.001620,0.002323,0.014405,0.003268,0.003339,0.003997,0.004738,0.003006,0.004426,0.003128,0.003054,0.004139,0.002989,0.001346,0.002212,0.008884,0.003011,0.002499,0.003532,0.004833,0.002285,0.003685,0.002190,0.001584,0.001772,0.002690,0.005834,0.002189,0.002371,0.002789,0.004319,0.002356,0.003056,0.010283,0.003674,0.005038,0.006691,0.577269,0.150634,samba
0.091664,0.011710,0.004886,0.004980,0.028473,0.005894,0.004094,0.005545,0.005824,0.004294,0.002958,0.015367,0.006706,0.005437,0.004512,0.005197,0.005788,0.006879,0.014733,0.011824,0.005354,0.005965,0.029337,0.006391,0.005451,0.012235,0.015106,0.006483,0.006438,0.004815,0.005339,0.014654,0.010695,0.004133,0.005879,0.019826,0.006342,0.004603,0.011299,0.015402,0.005240,0.005718,0.004689,0.003314,0.004495,0.005385,0.009093,0.004585,0.005362,0.006096,0.006020,0.005396,0.006220,0.020599,0.006829,0.006624,0.011023,0.190463,0.250337,samba
0.082278,0.008243,0.003907,0.003627,0.028514,0.004454,0.002933,0.005015,0.004756,0.002359,0.001741,0.011627,0.005599,0.003897,0.002030,0.002307,0.004976,0.005938,0.019292,0.013868,0.003516,0.003131,0.031116,0.005247,0.004288,0.014573,0.018734,0.004951,0.003877,0.004331,0.003848,0.014247,0.010717,0.002559,0.002706,0.014457,0.005097,0.003205,0.011251,0.015347,0.003268,0.003062,0.002977,0.001891,0.002865,0.003553,0.007759,0.002939,0.002620,0.003240,0.003459,0.004186,0.003476,0.015584,0.005353,0.004215,0.009364,0.306012,0.219622,samba
0.083612,0.012396,0.004779,0.004658,0.022655,0.005301,0.003451,0.005034,0.005169,0.005679,0.003521,0.015637,0.005618,0.004261,0.005208,0.006366,0.005573,0.006103,0.011963,0.009254,0.003957,0.004344,0.023643,0.005752,0.004311,0.009229,0.011824,0.005142,0.005368,0.004813,0.004695,0.010673,0.008099,0.003290,0.004323,0.016478,0.005541,0.003959,0.008763,0.011226,0.004198,0.004675,0.006250,0.004162,0.003743,0.004420,0.009893,0.004837,0.006359,0.004699,0.004834,0.004103,0.004646,0.016971,0.005466,0.005589,0.011600,0.284916,0.226969,samba
0.034079,0.001344,0.001667,0.000918,0.014064,0.002141,0.000964,0.002035,0.002276,0.000672,0.000541,0.001587,0.001096,0.001014,0.000461,0.000398,0.001729,0.001023,0.005076,0.003910,0.000601,0.000454,0.015078,0.002204,0.001073,0.004250,0.004200,0.000530,0.000353,0.001784,0.001017,0.004770,0.003564,0.000501,0.000390,0.001576,0.002309,0.001014,0.004018,0.004100,0.000392,0.000266,0.000401,0.000283,0.000502,0.000461,0.000807,0.000387,0.000220,0.000425,0.000313,0.000663,0.000446,0.001759,0.000617,0.000314,0.000745,0.808271,0.051950,samba
0.063194,0.008591,0.003379,0.003247,0.017789,0.004652,0.002852,0.004133,0.004715,0.005532,0.003244,0.013263,0.005077,0.003878,0.004980,0.005120,0.004195,0.005517,0.008517,0.006600,0.004192,0.003992,0.019309,0.005077,0.004175,0.007051,0.007346,0.004519,0.003965,0.003656,0.003425,0.007888,0.005588,0.003031,0.003911,0.011084,0.005088,0.002956,0.005739,0.007171,0.003076,0.003297,0.005854,0.003221,0.003289,0.003187,0.005967,0.005502,0.005322,0.004239,0.003583,0.004629,0.004261,0.011671,0.004824,0.004198,0.008034,0.455008,0.163199,samba
0.088922,0.008330,0.004044,0.003619,0.032738,0.004802,0.002930,0.005620,0.004880,0.001968,0.001602,0.012064,0.007273,0.004595,0.002190,0.002521,0.005727,0.007651,0.023719,0.015602,0.004503,0.004759,0.034304,0.005233,0.005110,0.016755,0.019122,0.006739,0.006497,0.004316,0.003788,0.014045,0.009010,0.003022,0.004639,0.021439,0.005381,0.003029,0.009254,0.013019,0.003427,0.004537,0.002301,0.001545,0.003003,0.003635,0.007725,0.002654,0.002841,0.005113,0.004901,0.005045,0.004909,0.022093,0.007235,0.006464,0.010991,0.209024,0.257796,axe
0.088063,0.007258,0.003961,0.003538,0.033280,0.004812,0.003159,0.005839,0.005229,0.001891,0.001441,0.010542,0.006273,0.004405,0.002025,0.002316,0.005919,0.006681,0.020289,0.014521,0.003997,0.004465,0.035560,0.005932,0.004923,0.015752,0.018901,0.005863,0.005612,0.004384,0.003772,0.012306,0.009398,0.002779,0.004314,0.021203,0.005672,0.003258,0.009579,0.013197,0.002996,0.003879,0.002142,0.001524,0.002919,0.003169,0.006734,0.002223,0.002519,0.004883,0.004134,0.004581,0.005041,0.022480,0.006302,0.005919,0.009332,0.236825,0.250090,axe
0.092439,0.008963,0.004813,0.004554,0.034908,0.005562,0.003527,0.005558,0.005323,0.002059,0.001661,0.010790,0.006379,0.004266,0.002025,0.002432,0.005613,0.006404,0.017700,0.012515,0.004051,0.004759,0.036507,0.005742,0.004625,0.013024,0.015164,0.005728,0.006019,0.004973,0.004612,0.015512,0.010260,0.003419,0.004852,0.024530,0.006055,0.003677,0.010750,0.013572,0.004300,0.005405,0.001936,0.001449,0.003748,0.004450,0.008941,0.002145,0.002276,0.005179,0.005579,0.004436,0.005097,0.025265,0.005912,0.006261,0.010391,0.191922,0.269984,axe
0.087249,0.007049,0.004123,0.003292,0.033034,0.005212,0.002765,0.005537,0.005252,0.001877,0.001146,0.009441,0.005646,0.003528,0.001547,0.001484,0.005466,0.005872,0.019812,0.013487,0.003778,0.003762,0.035047,0.005605,0.003940,0.014497,0.015934,0.005215,0.004206,0.004675,0.003560,0.013090,0.008895,0.002571,0.003599,0.019113,0.006037,0.002964,0.009200,0.012497,0.002988,0.003414,0.002448,0.001270,0.002890,0.003252,0.006260,0.002113,0.001919,0.004243,0.003694,0.004302,0.004088,0.020066,0.005501,0.004573,0.007810,0.286576,0.231589,axe
0.023266,0.003789,0.001164,0.001207,0.005910,0.002681,0.000912,0.001437,0.001705,0.003648,0.001301,0.011779,0.002983,0.001358,0.004491,0.003019,0.001470,0.003026,0.001773,0.001042,0.001409,0.000901,0.005834,0.001660,0.001471,0.001099,0.000941,0.001047,0.000702,0.001145,0.001146,0.001489,0.000979,0.000692,0.000864,0.001486,0.002852,0.001082,0.001111,0.000971,0.000596,0.000555,0.004327,0.001579,0.000980,0.000610,0.001824,0.005357,0.003436,0.001170,0.000606,0.001550,0.001106,0.001611,0.001142,0.000846,0.003269,0.813707,0.048885,bossa_nova
